EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 1 , FILE 4033 , LOSS 1.2420762158210708
EPOCH 1 , FILE 4034 , LOSS 1.4742185263297123
EPOCH 1 , FILE 4035 , LOSS 1.4518883492183836
EPOCH 1 , FILE 4036 , LOSS 1.0904168186359104
EPOCH 1 , FILE 4037 , LOSS 1.2499321723590238
EPOCH 1 , FILE 4038 , LOSS 1.4441717490475245
EPOCH 1 , FILE 4039 , LOSS 1.359984661549268
EPOCH 1 , FILE 4040 , LOSS 1.0437790659955257
EPOCH 1 , FILE 4041 , LOSS 1.281677433046151
EPOCH 1 , FILE 4042 , LOSS 1.633481477816486
EPOCH 1 , FILE 4043 , LOSS 1.1549939094897128
EPOCH 1 , FILE 4044 , LOSS 1.3059621257713347
EPOCH 1 , FILE 4045 , LOSS 1.2675757344017098
EPOCH 1 , FILE 4046 , LOSS 1.1283296154819773
EPOCH 1 , FILE 4047 , LOSS 1.5503906008671626
EPOCH 1 , FILE 4048 , LOSS 1.3638276329694627
EPOCH 1 , FILE 4049 , LOSS 1.3273631525550118
EPOCH 1 , FILE 4050 , LOSS 1.297951666433858
EPOCH 1 , FILE 4051 , LOSS 1.183802006893045
EPOCH 1 , FILE 4052 , LOSS 0.8718654701460894
EPOCH 1 , FILE 4053 , LOSS 1.347343973628322
EPOCH 1 , FILE 4054 , LOSS 1.0277725569618452
EPOCH 1 , FILE 4055 , LOSS 1.2306614350824854
EPOCH 1 , FILE 4056 , LOSS 1.1421039914363629
EPOCH 1 , FILE 4057 , LOSS 1.3050927739965192
EPOCH 1 , FILE 4058 , LOSS 1.2940470700705384
EPOCH 1 , FILE 4059 , LOSS 1.2966323950213543
EPOCH 1 , FILE 4060 , LOSS 1.3069803067847892
EPOCH 1 , FILE 4061 , LOSS 1.3972310417066391
EPOCH 1 , FILE 4062 , LOSS 1.3859893613399994
EPOCH 1 , FILE 4063 , LOSS 1.3825674457251917
EPOCH 1 , FILE 4064 , LOSS 1.3446911165567652
EPOCH 1 , FILE 4065 , LOSS 1.3153306061919985
EPOCH 1 , FILE 4066 , LOSS 1.3426560208049247
EPOCH 1 , FILE 4067 , LOSS 1.4713529430742232
EPOCH 1 , FILE 4068 , LOSS 1.1971044371550452
EPOCH 1 , FILE 4069 , LOSS 1.299364030283683
EPOCH 1 , FILE 4070 , LOSS 1.3310858010836595
EPOCH 1 , FILE 4071 , LOSS 1.4942145003450038
EPOCH 1 , FILE 4072 , LOSS 1.6462489175398214
EPOCH 1 , FILE 4073 , LOSS 1.2540694120682583
EPOCH 1 , FILE 4074 , LOSS 1.0014289799664526
EPOCH 1 , FILE 4075 , LOSS 1.1138389667431912
EPOCH 1 , FILE 4076 , LOSS 1.3805600165228276
EPOCH 1 , FILE 4077 , LOSS 1.2271589933722873
EPOCH 1 , FILE 4078 , LOSS 1.2787768872240166
EPOCH 1 , FILE 4079 , LOSS 1.5993548005785012
EPOCH 1 , FILE 4080 , LOSS 1.2008329221933953
EPOCH 1 , FILE 4081 , LOSS 1.4812257738104808
EPOCH 1 , FILE 4082 , LOSS 1.2428207057115488
EPOCH 1 , FILE 4083 , LOSS 1.3908548536362544
EPOCH 1 , FILE 4084 , LOSS 1.457511144767788
EPOCH 1 , FILE 4085 , LOSS 1.3336796492283511
EPOCH 1 , FILE 4086 , LOSS 1.6422682492004823
EPOCH 1 , FILE 4087 , LOSS 1.1919208653369153
EPOCH 1 , FILE 4088 , LOSS 1.2393034071461082
EPOCH 1 , FILE 4089 , LOSS 1.504424732995844
EPOCH 1 , FILE 4090 , LOSS 1.285044545940157
EPOCH 1 , FILE 4091 , LOSS 1.3017632621214776
EPOCH 1 , FILE 4092 , LOSS 1.1135134727255658
EPOCH 1 , FILE 4093 , LOSS 1.081413009207546
EPOCH 1 , FILE 4094 , LOSS 0.7497764356172183
EPOCH 1 , FILE 4095 , LOSS 0.994689091096936
EPOCH 1 , FILE 4096 , LOSS 0.9560770443782792
EPOCH 1 , FILE 4097 , LOSS 1.1922122270767255
EPOCH 1 , FILE 4098 , LOSS 1.0199209733778831
EPOCH 1 , FILE 4099 , LOSS 1.217928509186389
EPOCH 1 , FILE 4100 , LOSS 1.3616250249072834
EPOCH 1 , FILE 4101 , LOSS 1.3768594242372376
EPOCH 1 , FILE 4102 , LOSS 1.3654255418519923
EPOCH 1 , FILE 4103 , LOSS 1.2376993340209017
EPOCH 1 , FILE 4104 , LOSS 0.9859181904276166
EPOCH 1 , FILE 4105 , LOSS 1.330179277039379
EPOCH 1 , FILE 4106 , LOSS 1.451061649553345
EPOCH 1 , FILE 4107 , LOSS 1.150672376311113
EPOCH 1 , FILE 4108 , LOSS 1.4154054548014388
EPOCH 1 , FILE 4109 , LOSS 1.3607427776169765
EPOCH 1 , FILE 4110 , LOSS 1.2934662725927666
EPOCH 1 , FILE 4111 , LOSS 0.956086834679748
EPOCH 1 , FILE 4112 , LOSS 1.1897168767913948
EPOCH 1 , FILE 4113 , LOSS 1.2584054842977717
EPOCH 1 , FILE 4114 , LOSS 1.4301430459173832
EPOCH 1 , FILE 4115 , LOSS 1.3433328739467156
EPOCH 1 , FILE 4116 , LOSS 1.1243826056206043
EPOCH 1 , FILE 4117 , LOSS 1.5555812759301457
EPOCH 1 , FILE 4118 , LOSS 1.1559201201439113
EPOCH 1 , FILE 4119 , LOSS 1.2210005974692173
EPOCH 1 , FILE 4120 , LOSS 1.3682123435446143
EPOCH 1 , FILE 4121 , LOSS 1.3447947734513561
EPOCH 1 , FILE 4122 , LOSS 1.5886955444826503
EPOCH 1 , FILE 4123 , LOSS 1.1072565793102844
EPOCH 1 , FILE 4124 , LOSS 1.0983253105690443
EPOCH 1 , FILE 4125 , LOSS 1.1027802682463588
EPOCH 1 , FILE 4126 , LOSS 1.3997547859267483
EPOCH 1 , FILE 4127 , LOSS 1.2298440723498367
EPOCH 1 , FILE 4128 , LOSS 1.1920112823741502
EPOCH 1 , FILE 4129 , LOSS 1.36463662863828
EPOCH 1 , FILE 4130 , LOSS 1.1107532253072074
EPOCH 1 , FILE 4131 , LOSS 1.117825228294159
EPOCH 1 , FILE 4132 , LOSS 1.2572218009000273
EPOCH 1 , FILE 4133 , LOSS 1.2701177461732718
EPOCH 1 , FILE 4134 , LOSS 1.5538987280412604
EPOCH 1 , FILE 4135 , LOSS 1.120631475839353
EPOCH 1 , FILE 4136 , LOSS 1.3595956159024676
EPOCH 1 , FILE 4137 , LOSS 1.2129219959493718
EPOCH 1 , FILE 4138 , LOSS 1.2883843848917371
EPOCH 1 , FILE 4139 , LOSS 1.2219341651551068
EPOCH 1 , FILE 4140 , LOSS 1.187296617567877
EPOCH 1 , FILE 4141 , LOSS 1.314741105962673
EPOCH 1 , FILE 4142 , LOSS 1.0330411165386735
EPOCH 1 , FILE 4143 , LOSS 1.5394046217316604
EPOCH 1 , FILE 4144 , LOSS 1.405200202531746
EPOCH 1 , FILE 4145 , LOSS 1.2980885364930945
EPOCH 1 , FILE 4146 , LOSS 1.2124219063399002
EPOCH 1 , FILE 4147 , LOSS 1.2930603303340424
EPOCH 1 , FILE 4148 , LOSS 1.259612615715898
EPOCH 1 , FILE 4149 , LOSS 1.204962504166439
EPOCH 1 , FILE 4150 , LOSS 1.4653215330056768
EPOCH 1 , FILE 4151 , LOSS 1.3535682464506282
EPOCH 1 , FILE 4152 , LOSS 1.3930271971241728
EPOCH 1 , FILE 4153 , LOSS 1.1808707512995882
EPOCH 1 , FILE 4154 , LOSS 1.282642837408554
EPOCH 1 , FILE 4155 , LOSS 1.347407678981107
EPOCH 1 , FILE 4156 , LOSS 1.2579117935726094
EPOCH 1 , FILE 4157 , LOSS 1.3391577570034747
EPOCH 1 , FILE 4158 , LOSS 1.2158948181550826
EPOCH 1 , FILE 4159 , LOSS 1.1869246927925976
EPOCH 1 , FILE 4160 , LOSS 1.1724709997422362
EPOCH 1 , FILE 4161 , LOSS 1.23333840594706
EPOCH 1 , FILE 4162 , LOSS 1.3831855758177993
EPOCH 1 , FILE 4163 , LOSS 1.1440161962582758
EPOCH 1 , FILE 4164 , LOSS 1.540610519777378
EPOCH 1 , FILE 4165 , LOSS 1.468796924793973
EPOCH 1 , FILE 4166 , LOSS 1.4485694476080977
EPOCH 1 , FILE 4167 , LOSS 1.5931461535109888
EPOCH 1 , FILE 4168 , LOSS 1.035018211335758
EPOCH 1 , FILE 4169 , LOSS 1.504830972638145
EPOCH 1 , FILE 4170 , LOSS 1.234345401524883
EPOCH 1 , FILE 4171 , LOSS 1.6552459232427945
EPOCH 1 , FILE 4172 , LOSS 1.3293438805211888
EPOCH 1 , FILE 4173 , LOSS 1.0736156814982196
EPOCH 1 , FILE 4174 , LOSS 1.3924600299515715
EPOCH 1 , FILE 4175 , LOSS 1.1491053347970794
EPOCH 1 , FILE 4176 , LOSS 1.1551357214832658
EPOCH 1 , FILE 4177 , LOSS 1.147856303635532
EPOCH 1 , FILE 4178 , LOSS 1.051882544935248
EPOCH 1 , FILE 4179 , LOSS 1.7971075194202424
EPOCH 1 , FILE 4180 , LOSS 1.3840734312274647
EPOCH 1 , FILE 4181 , LOSS 0.8657649490031033
EPOCH 1 , FILE 4182 , LOSS 1.3032003450651033
EPOCH 1 , FILE 4183 , LOSS 1.0883457555930058
EPOCH 1 , FILE 4184 , LOSS 1.0421571672847763
EPOCH 1 , FILE 4185 , LOSS 1.4418925066051334
EPOCH 1 , FILE 4186 , LOSS 1.2410800986995019
EPOCH 1 , FILE 4187 , LOSS 1.194226909995323
EPOCH 1 , FILE 4188 , LOSS 1.052069667994951
EPOCH 1 , FILE 4189 , LOSS 1.3199179232000537
EPOCH 1 , FILE 4190 , LOSS 1.1487474293535604
EPOCH 1 , FILE 4191 , LOSS 1.2760405885064556
EPOCH 1 , FILE 4192 , LOSS 1.209421149129401
EPOCH 1 , FILE 4193 , LOSS 1.2135240568143262
EPOCH 1 , FILE 4194 , LOSS 1.2871956418504689
EPOCH 1 , FILE 4195 , LOSS 1.2952831085318708
EPOCH 1 , FILE 4196 , LOSS 1.3403882061258943
EPOCH 1 , FILE 4197 , LOSS 1.3988617043086358
EPOCH 1 , FILE 4198 , LOSS 1.432849227368234
EPOCH 1 , FILE 4199 , LOSS 1.4304028753547535
EPOCH 1 , FILE 4200 , LOSS 1.2232338883447116
EPOCH 1 , FILE 4201 , LOSS 1.2321781086829446
EPOCH 1 , FILE 4202 , LOSS 1.3090685952902372
EPOCH 1 , FILE 4203 , LOSS 1.4508806606007216
EPOCH 1 , FILE 4204 , LOSS 1.1766969153757667
EPOCH 1 , FILE 4205 , LOSS 1.715397331018725
EPOCH 1 , FILE 4206 , LOSS 1.4044051579192405
EPOCH 1 , FILE 4207 , LOSS 1.0061671599910058
EPOCH 1 , FILE 4208 , LOSS 1.2807368354521458
EPOCH 1 , FILE 4209 , LOSS 1.3241788854687686
EPOCH 1 , FILE 4210 , LOSS 1.2126105978907904
EPOCH 1 , FILE 4211 , LOSS 1.168563612597022
EPOCH 1 , FILE 4212 , LOSS 1.5149558760429676
EPOCH 1 , FILE 4213 , LOSS 1.3649478118938865
EPOCH 1 , FILE 4214 , LOSS 1.3386316649620387
EPOCH 1 , FILE 4215 , LOSS 1.453898171307165
EPOCH 1 , FILE 4216 , LOSS 1.4263995830641494
EPOCH 1 , FILE 4217 , LOSS 1.102652141758995
EPOCH 1 , FILE 4218 , LOSS 1.3377317540586582
EPOCH 1 , FILE 4219 , LOSS 1.2874088970722484
EPOCH 1 , FILE 4220 , LOSS 1.0804836445479666
EPOCH 1 , FILE 4221 , LOSS 1.3384704877003877
EPOCH 1 , FILE 4222 , LOSS 1.510688394369677
EPOCH 1 , FILE 4223 , LOSS 1.4185708073039043
EPOCH 1 , FILE 4224 , LOSS 1.4247859489612846
EPOCH 1 , FILE 4225 , LOSS 1.460012469531402
EPOCH 1 , FILE 4226 , LOSS 1.5655573069598265
EPOCH 1 , FILE 4227 , LOSS 1.415137913980018
EPOCH 1 , FILE 4228 , LOSS 1.1933290412485786
EPOCH 1 , FILE 4229 , LOSS 1.178327151573913
EPOCH 1 , FILE 4230 , LOSS 1.2630107941468278
EPOCH 1 , FILE 4231 , LOSS 1.2116063003994273
EPOCH 1 , FILE 4232 , LOSS 1.7986772018768946
EPOCH 1 , FILE 4233 , LOSS 1.0821767648569922
EPOCH 1 , FILE 4234 , LOSS 1.05257327142328
EPOCH 1 , FILE 4235 , LOSS 1.1764186865234887
EPOCH 1 , FILE 4236 , LOSS 1.2435293492406567
EPOCH 1 , FILE 4237 , LOSS 1.460861795101424
EPOCH 1 , FILE 4238 , LOSS 1.1558309265218907
EPOCH 1 , FILE 4239 , LOSS 1.3840299831631844
EPOCH 1 , FILE 4240 , LOSS 1.2454095115793284
EPOCH 1 , FILE 4241 , LOSS 1.12330702594275
EPOCH 1 , FILE 4242 , LOSS 1.0305343931148994
EPOCH 1 , FILE 4243 , LOSS 1.4253980323079034
EPOCH 1 , FILE 4244 , LOSS 1.3993891200021016
EPOCH 1 , FILE 4245 , LOSS 1.329952625054054
EPOCH 1 , FILE 4246 , LOSS 1.4067930199800338
EPOCH 1 , FILE 4247 , LOSS 1.2525317733184875
EPOCH 1 , FILE 4248 , LOSS 1.239792580933907
EPOCH 1 , FILE 4249 , LOSS 1.3425773867685364
EPOCH 1 , FILE 4250 , LOSS 1.162880168146059
EPOCH 1 , FILE 4251 , LOSS 1.4021700545371023
EPOCH 1 , FILE 4252 , LOSS 1.5390591523896997
EPOCH 1 , FILE 4253 , LOSS 1.2152718334650812
EPOCH 1 , FILE 4254 , LOSS 1.1197833110045976
EPOCH 1 , FILE 4255 , LOSS 1.5028036637154054
EPOCH 1 , FILE 4256 , LOSS 1.2075285660763428
EPOCH 1 , FILE 4257 , LOSS 1.2983311162351545
EPOCH 1 , FILE 4258 , LOSS 1.3502419867900173
EPOCH 1 , FILE 4259 , LOSS 1.2658873640196973
EPOCH 1 , FILE 4260 , LOSS 1.208189982235929
EPOCH 1 , FILE 4261 , LOSS 1.7206327978153768
EPOCH 1 , FILE 4262 , LOSS 1.1936824053469763
EPOCH 1 , FILE 4263 , LOSS 1.2906399375873892
EPOCH 1 , FILE 4264 , LOSS 1.2598393034633129
EPOCH 1 , FILE 4265 , LOSS 1.2119797662185368
EPOCH 1 , FILE 4266 , LOSS 1.3864550463585128
EPOCH 1 , FILE 4267 , LOSS 1.4056966234558095
EPOCH 1 , FILE 4268 , LOSS 1.4680062957760165
EPOCH 1 , FILE 4269 , LOSS 1.395073433325724
EPOCH 1 , FILE 4270 , LOSS 1.0809230731348916
EPOCH 1 , FILE 4271 , LOSS 1.3321622816878302
EPOCH 1 , FILE 4272 , LOSS 1.269952572020022
EPOCH 1 , FILE 4273 , LOSS 1.2611955911618906
EPOCH 1 , FILE 4274 , LOSS 1.2053892980138787
EPOCH 1 , FILE 4275 , LOSS 1.1460289811035183
EPOCH 1 , FILE 4276 , LOSS 1.3964455847285058
EPOCH 1 , FILE 4277 , LOSS 1.1767942002161607
EPOCH 1 , FILE 4278 , LOSS 1.4753960956064542
EPOCH 1 , FILE 4279 , LOSS 1.0723199136194141
EPOCH 1 , FILE 4280 , LOSS 1.3368950922219438
EPOCH 1 , FILE 4281 , LOSS 1.0206756944357238
EPOCH 1 , FILE 4282 , LOSS 1.1142849112212776
EPOCH 1 , FILE 4283 , LOSS 1.3941689808705544
EPOCH 1 , FILE 4284 , LOSS 1.3562990850640775
EPOCH 1 , FILE 4285 , LOSS 1.1106743539360033
EPOCH 1 , FILE 4286 , LOSS 1.3824826270127117
EPOCH 1 , FILE 4287 , LOSS 1.2963161216186945
EPOCH 1 , FILE 4288 , LOSS 1.1066721211134587
EPOCH 1 , FILE 4289 , LOSS 1.1568959072604992
EPOCH 1 , FILE 4290 , LOSS 1.3129731060659846
EPOCH 1 , FILE 4291 , LOSS 1.16768975291927
EPOCH 1 , FILE 4292 , LOSS 1.0278998094422316
EPOCH 1 , FILE 4293 , LOSS 1.13257416385408
EPOCH 1 , FILE 4294 , LOSS 1.019468179888168
EPOCH 1 , FILE 4295 , LOSS 1.0491787348828434
EPOCH 1 , FILE 4296 , LOSS 0.9574387698038688
EPOCH 1 , FILE 4297 , LOSS 1.3278300041926134
EPOCH 1 , FILE 4298 , LOSS 1.3888201436789693
EPOCH 1 , FILE 4299 , LOSS 1.100175605143845
EPOCH 1 , FILE 4300 , LOSS 1.4671140284549118
EPOCH 1 , FILE 4301 , LOSS 1.4968237659902293
EPOCH 1 , FILE 4302 , LOSS 1.0574929523048278
EPOCH 1 , FILE 4303 , LOSS 1.3269363519024204
EPOCH 1 , FILE 4304 , LOSS 0.9612490527336074
EPOCH 1 , FILE 4305 , LOSS 1.2251282248761883
EPOCH 1 , FILE 4306 , LOSS 1.3119198065350037
EPOCH 1 , FILE 4307 , LOSS 1.4238466743714866
EPOCH 1 , FILE 4308 , LOSS 1.4601015015866097
EPOCH 1 , FILE 4309 , LOSS 1.3637630420472953
EPOCH 1 , FILE 4310 , LOSS 1.4847831151141315
EPOCH 1 , FILE 4311 , LOSS 1.366914019225718
EPOCH 1 , FILE 4312 , LOSS 1.2141684364913923
EPOCH 1 , FILE 4313 , LOSS 1.4070548067725774
EPOCH 1 , FILE 4314 , LOSS 1.205674070114013
EPOCH 1 , FILE 4315 , LOSS 1.3279771253983925
EPOCH 1 , FILE 4316 , LOSS 1.1811165206475314
EPOCH 1 , FILE 4317 , LOSS 1.3411257085575978
EPOCH 1 , FILE 4318 , LOSS 1.2526995189611743
EPOCH 1 , FILE 4319 , LOSS 1.3023435406485584
EPOCH 1 , FILE 4320 , LOSS 1.2038396737553423
EPOCH 1 , FILE 4321 , LOSS 1.3765810855727538
EPOCH 1 , FILE 4322 , LOSS 1.243687687578408
EPOCH 1 , FILE 4323 , LOSS 1.3356695850490197
EPOCH 1 , FILE 4324 , LOSS 1.5300866777166566
EPOCH 1 , FILE 4325 , LOSS 1.0321233070906932
EPOCH 1 , FILE 4326 , LOSS 1.286718025406585
EPOCH 1 , FILE 4327 , LOSS 1.8002341744910009
EPOCH 1 , FILE 4328 , LOSS 1.1250016580652324
EPOCH 1 , FILE 4329 , LOSS 1.4085208373135534
EPOCH 1 , FILE 4330 , LOSS 1.0531687060052528
EPOCH 1 , FILE 4331 , LOSS 0.9904221670363825
EPOCH 1 , FILE 4332 , LOSS 1.3502835088469924
EPOCH 1 , FILE 4333 , LOSS 1.380483134259023
EPOCH 1 , FILE 4334 , LOSS 1.2829988260230638
EPOCH 1 , FILE 4335 , LOSS 1.3757720140854124
EPOCH 1 , FILE 4336 , LOSS 1.2519921016603028
EPOCH 1 , FILE 4337 , LOSS 1.6212366804530534
EPOCH 1 , FILE 4338 , LOSS 1.0685952076002687
EPOCH 1 , FILE 4339 , LOSS 1.245455879028839
EPOCH 1 , FILE 4340 , LOSS 1.412608219563914
EPOCH 1 , FILE 4341 , LOSS 1.2887657815470681
EPOCH 1 , FILE 4342 , LOSS 1.404862408650869
EPOCH 1 , FILE 4343 , LOSS 1.1822585750073107
EPOCH 1 , FILE 4344 , LOSS 1.2643516653694773
EPOCH 1 , FILE 4345 , LOSS 1.244841956821996
EPOCH 1 , FILE 4346 , LOSS 1.157488606918206
EPOCH 1 , FILE 4347 , LOSS 1.2669148703123938
EPOCH 1 , FILE 4348 , LOSS 1.2471719026685866
EPOCH 1 , FILE 4349 , LOSS 1.1137165919442342
EPOCH 1 , FILE 4350 , LOSS 1.5221740209867267
EPOCH 1 , FILE 4351 , LOSS 0.900722651017126
EPOCH 1 , FILE 4352 , LOSS 1.4981880398926464
EPOCH 1 , FILE 4353 , LOSS 1.7773881457438303
EPOCH 1 , FILE 4354 , LOSS 1.1999575171622832
EPOCH 1 , FILE 4355 , LOSS 1.1730308151970912
EPOCH 1 , FILE 4356 , LOSS 1.2751685336689256
EPOCH 1 , FILE 4357 , LOSS 1.1627671452693387
EPOCH 1 , FILE 4358 , LOSS 1.254089308903158
EPOCH 1 , FILE 4359 , LOSS 1.1711206054808077
EPOCH 1 , FILE 4360 , LOSS 1.1981334152632401
EPOCH 1 , FILE 4361 , LOSS 1.436636033201736
EPOCH 1 , FILE 4362 , LOSS 1.577362292417203
EPOCH 1 , FILE 4363 , LOSS 1.296012275170469
EPOCH 1 , FILE 4364 , LOSS 1.0241618506264445
EPOCH 1 , FILE 4365 , LOSS 1.1516162533937158
EPOCH 1 , FILE 4366 , LOSS 1.2665920206682826
EPOCH 1 , FILE 4367 , LOSS 1.405136250485676
EPOCH 1 , FILE 4368 , LOSS 1.3552983817634894
EPOCH 1 , FILE 4369 , LOSS 1.4698322384302476
EPOCH 1 , FILE 4370 , LOSS 1.2934010755980145
EPOCH 1 , FILE 4371 , LOSS 1.17519896118228
EPOCH 1 , FILE 4372 , LOSS 1.0531058717841797
EPOCH 1 , FILE 4373 , LOSS 1.5186545120994264
EPOCH 1 , FILE 4374 , LOSS 1.203745178991265
EPOCH 1 , FILE 4375 , LOSS 1.316217287227984
EPOCH 1 , FILE 4376 , LOSS 1.195831162730613
EPOCH 1 , FILE 4377 , LOSS 1.3989953411498912
EPOCH 1 , FILE 4378 , LOSS 1.1456448796931051
EPOCH 1 , FILE 4379 , LOSS 1.4939979326767876
EPOCH 1 , FILE 4380 , LOSS 1.2029085263612438
EPOCH 1 , FILE 4381 , LOSS 1.1379064289616003
EPOCH 1 , FILE 4382 , LOSS 1.237772924850583
EPOCH 1 , FILE 4383 , LOSS 1.2683307026721946
EPOCH 1 , FILE 4384 , LOSS 1.2151719590980863
EPOCH 1 , FILE 4385 , LOSS 1.1910525706830561
EPOCH 1 , FILE 4386 , LOSS 1.2110342454234506
EPOCH 1 , FILE 4387 , LOSS 1.1770364982094697
EPOCH 1 , FILE 4388 , LOSS 1.2309157253620198
EPOCH 1 , FILE 4389 , LOSS 1.0570778075415668
EPOCH 1 , FILE 4390 , LOSS 1.4769510461498119
EPOCH 1 , FILE 4391 , LOSS 1.224465440303707
EPOCH 1 , FILE 4392 , LOSS 1.3352997488807379
EPOCH 1 , FILE 4393 , LOSS 1.3636587123384392
EPOCH 1 , FILE 4394 , LOSS 1.2521446351485248
EPOCH 1 , FILE 4395 , LOSS 1.3159813311532795
EPOCH 1 , FILE 4396 , LOSS 1.1757118704355187
EPOCH 1 , FILE 4397 , LOSS 1.0996055631267865
EPOCH 1 , FILE 4398 , LOSS 1.2237096159387524
EPOCH 1 , FILE 4399 , LOSS 1.4885415157992437
EPOCH 1 , FILE 4400 , LOSS 1.13734627085254
EPOCH 1 , FILE 4401 , LOSS 1.3767042903534294
EPOCH 1 , FILE 4402 , LOSS 1.2285239491925424
EPOCH 1 , FILE 4403 , LOSS 1.258146559810339
EPOCH 1 , FILE 4404 , LOSS 1.2384467687432887
EPOCH 1 , FILE 4405 , LOSS 1.1922041501795635
EPOCH 1 , FILE 4406 , LOSS 1.1832941545454876
EPOCH 1 , FILE 4407 , LOSS 1.1649750125090539
EPOCH 1 , FILE 4408 , LOSS 1.1963845748705333
EPOCH 1 , FILE 4409 , LOSS 1.585195819189294
EPOCH 1 , FILE 4410 , LOSS 1.2009979565312057
EPOCH 1 , FILE 4411 , LOSS 1.3094256419825028
EPOCH 1 , FILE 4412 , LOSS 1.0006375059505759
EPOCH 1 , FILE 4413 , LOSS 1.7345667379426548
EPOCH 1 , FILE 4414 , LOSS 1.1674443212952517
EPOCH 1 , FILE 4415 , LOSS 0.9687174355961718
EPOCH 1 , FILE 4416 , LOSS 1.0728400082964464
EPOCH 1 , FILE 4417 , LOSS 1.1626721302924887
EPOCH 1 , FILE 4418 , LOSS 1.0253642767816389
EPOCH 1 , FILE 4419 , LOSS 1.5349108102802218
EPOCH 1 , FILE 4420 , LOSS 1.147974906606105
EPOCH 1 , FILE 4421 , LOSS 1.1568021834622808
EPOCH 1 , FILE 4422 , LOSS 1.2533541187528687
EPOCH 1 , FILE 4423 , LOSS 1.1803534815473598
EPOCH 1 , FILE 4424 , LOSS 1.5588563054927675
EPOCH 1 , FILE 4425 , LOSS 1.1756117677646876
EPOCH 1 , FILE 4426 , LOSS 1.2209668638692273
EPOCH 1 , FILE 4427 , LOSS 1.370584910579382
EPOCH 1 , FILE 4428 , LOSS 1.3473280793333988
EPOCH 1 , FILE 4429 , LOSS 1.2491761456189756
EPOCH 1 , FILE 4430 , LOSS 1.1834873227327538
EPOCH 1 , FILE 4431 , LOSS 1.1576922684141417
EPOCH 1 , FILE 4432 , LOSS 1.4354782342472927
EPOCH 1 , FILE 4433 , LOSS 1.1240473966254987
EPOCH 1 , FILE 4434 , LOSS 1.389772386948578
EPOCH 1 , FILE 4435 , LOSS 1.2397866632693666
EPOCH 1 , FILE 4436 , LOSS 1.1870706976653909
EPOCH 1 , FILE 4437 , LOSS 1.2872018985142728
EPOCH 1 , FILE 4438 , LOSS 1.4165439847691732
EPOCH 1 , FILE 4439 , LOSS 1.208420611826029
EPOCH 1 , FILE 4440 , LOSS 1.2863369125125685
EPOCH 1 , FILE 4441 , LOSS 1.2828270615098418
EPOCH 1 , FILE 4442 , LOSS 1.2315312712404871
EPOCH 1 , FILE 4443 , LOSS 1.2220852556570792
EPOCH 1 , FILE 4444 , LOSS 1.3587076613022755
EPOCH 1 , FILE 4445 , LOSS 1.3222548880939382
EPOCH 1 , FILE 4446 , LOSS 1.2201699838496443
EPOCH 1 , FILE 4447 , LOSS 1.2662430519996266
EPOCH 1 , FILE 4448 , LOSS 1.2401356535521195
EPOCH 1 , FILE 4449 , LOSS 1.3929663893859736
EPOCH 1 , FILE 4450 , LOSS 1.0559216992817346
EPOCH 1 , FILE 4451 , LOSS 1.2438325139039206
EPOCH 1 , FILE 4452 , LOSS 1.05162972133188
EPOCH 1 , FILE 4453 , LOSS 1.3140616623188228
EPOCH 1 , FILE 4454 , LOSS 1.0684790882863668
EPOCH 1 , FILE 4455 , LOSS 1.5095544276221096
EPOCH 1 , FILE 4456 , LOSS 1.34729254940868
EPOCH 1 , FILE 4457 , LOSS 1.1916300581824555
EPOCH 1 , FILE 4458 , LOSS 1.3310894005808327
EPOCH 1 , FILE 4459 , LOSS 1.446474547946538
EPOCH 1 , FILE 4460 , LOSS 1.23445577009749
EPOCH 1 , FILE 4461 , LOSS 1.484505329630067
EPOCH 1 , FILE 4462 , LOSS 1.630373382048096
EPOCH 1 , FILE 4463 , LOSS 1.222030542720683
EPOCH 1 , FILE 4464 , LOSS 1.8350043112366161
EPOCH 1 , FILE 4465 , LOSS 1.1265439153381405
EPOCH 1 , FILE 4466 , LOSS 0.7874640286600046
EPOCH 1 , FILE 4467 , LOSS 1.3375670753005822
EPOCH 1 , FILE 4468 , LOSS 1.8140742577378073
EPOCH 1 , FILE 4469 , LOSS 1.1183579362887721
EPOCH 1 , FILE 4470 , LOSS 1.1939627809252824
EPOCH 1 , FILE 4471 , LOSS 1.4019928463943332
EPOCH 1 , FILE 4472 , LOSS 1.1876131344797038
EPOCH 1 , FILE 4473 , LOSS 0.9925691346774682
EPOCH 1 , FILE 4474 , LOSS 1.4317519547835762
EPOCH 1 , FILE 4475 , LOSS 1.346183477261096
EPOCH 1 , FILE 4476 , LOSS 1.3102791988538065
EPOCH 1 , FILE 4477 , LOSS 0.8642391852485686
EPOCH 1 , FILE 4478 , LOSS 1.260913072167086
EPOCH 1 , FILE 4479 , LOSS 1.6081410957689697
EPOCH 1 , FILE 4480 , LOSS 0.8723558050628089
EPOCH 1 , FILE 4481 , LOSS 1.1965203362031258
EPOCH 1 , FILE 4482 , LOSS 1.4006670443265206
EPOCH 1 , FILE 4483 , LOSS 1.027067595471593
EPOCH 1 , FILE 4484 , LOSS 1.2330813569701489
EPOCH 1 , FILE 4485 , LOSS 0.9669757508398611
